id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
stn308,115|176,134|176,134|138,134|176,134|138,134|176,115|176,115|176,115|176,134|138,115|176,-,115|176,134|176,115|176,134|176,134|138,134|176,134|176,115|138,134|176,134|138,115|176,134|138,115|176,134|138,134|176,-,134|176,134|138,134|138,115|138,115|176,134|138,134|176,115|138,134|176,115|138,115|176,134|138,134|176,115|138,115|138,-,115|176,115|138,134|176,134|138,115|176,115|138,134|176,134|138,115|138,134|138,115|176,134|138,134|138,134|138,134|176,134|176,115|176,134|176,134|176,134|138,134|138,115|176,115|176,115|176,115|138,115|138,115|138,115|138,134|138,134|176,115|138,115|176,115|176,115|138,115|138,115|176,134|176,115|176,115|176,134|176,134|138,115|176,115|176,-,115|176,115|138,134|176,115|138,134|176,134|176,115|176,134|176,134|138,115|138,-,134|176,115|138,134|176,-,134|138,134|138,134|176,115|138,115|176,134|138,134|138,134|176,115|176,134|176,115|176,115|176,134|138,115|138,115|176,134|176,134|138,134|138,115|138,115|138,115|176,134|176,115|176,115|176,115|138,115|138,115|176,115|176,115|138,115|176,115|176,134|138,134|176,134|176,115|176,134|138,134|176,134|138,115|176,134|138,134|138,134|138,115|176,134|176,115|176,115|138,134|176,115|138,115|176,115|138,115|138,134|138,115|138,115|176,115|138,115|176,115|138,115|138,134|138,115|138,134|138,115|138,115|176,-,115|176,134|138,-,115|176,115|138,115|176,134|176,134|176,134|176,134|138,134|176,115|138,134|138,134|176,115|176,115|176,134|138,115|138,115|176,115|176,134|138,115|176,115|176,134|138,134|176,134|138,115|176,115|138,134|138,115|176,134|176,134|138,134|176,134|176,134|138,134|176,115|138,115|176,134|176,115|176,115|138,134|176,134|138,134|138,134|176,134|138,115|176,134|176,134|138,115|138,134|138,134|176,115|176,134|138,134|138,134|176,134|176,134|176,134|138,134|138,115|176,115|138,115|138,115|176,134|138,134|176,115|176,134|138,-,115|176,115|138,115|138,115|176,115|138,115|138,115|138,134|138,115|138,134|176,115|138,134|138,134|176,-
stn290,96|99,96|99,96|108,96|99,100|108,96|108,96|108,96|99,99|100,96|108,99|100,99|100,96|99,99|100,100|108,96|99,99|100,100|108,96|108,96|108,96|99,96|99,99|100,96|99,96|99,96|108,96|108,99|100,100|108,96|108,99|100,96|99,100|108,100|108,96|99,99|100,100|108,99|100,99|100,100|108,96|108,96|99,96|99,96|99,100|108,96|99,99|100,99|100,96|108,96|108,100|108,100|108,99|100,96|108,96|99,99|100,96|108,96|99,96|108,100|108,99|100,96|99,99|100,-,96|108,96|99,100|108,99|100,96|108,96|108,96|108,99|100,99|100,96|99,100|108,99|100,96|108,99|100,99|100,99|100,-,99|100,100|108,96|108,96|108,100|108,96|99,96|108,100|108,96|108,96|108,96|108,99|100,99|100,99|100,96|99,96|99,100|108,99|100,96|108,99|100,100|108,96|108,99|100,99|100,96|99,96|108,100|108,-,96|99,96|99,96|108,96|108,100|108,96|108,99|100,99|100,96|99,100|108,-,96|108,99|100,100|108,99|100,99|100,96|99,96|108,96|99,100|108,100|108,96|108,96|99,96|108,100|108,100|108,96|108,96|99,96|108,99|100,100|108,96|108,-,99|100,96|99,96|108,99|100,96|99,100|108,96|108,96|108,-,100|108,100|108,96|99,96|99,100|108,100|108,96|108,96|99,96|108,100|108,96|99,99|100,96|108,96|108,96|108,96|99,96|108,100|108,96|99,99|100,96|99,100|108,96|99,96|99,100|108,96|108,100|108,99|100,100|108,99|100,96|108,100|108,99|100,96|99,99|100,100|108,99|100,96|99,96|108,99|100,96|99,100|108,99|100,96|99,96|108,100|108,96|99,96|99,96|108,96|99,96|108,96|99,96|99,96|99,100|108,96|99,96|108,96|99,100|108,100|108,96|108,100|108,99|100,96|99,99|100,96|108,99|100,96|108,96|99,96|108,100|108,100|108,100|108,96|108,99|100,96|108,100|108,99|100,99|100,100|108,100|108,99|100,99|100,96|99,96|108,100|108,96|108,96|108,99|100,99|100,99|100,96|99,100|108,100|108,99|100,96|99,96|99,96|108,-
stn186,138|148,138|148,138|148,138|148,148|152,138|148,138|148,138|148,-,138|148,148|152,148|152,138|148,148|152,148|152,138|148,148|152,-,138|148,148|152,138|148,138|148,148|152,148|152,138|148,138|148,138|148,148|152,148|152,-,138|148,148|152,148|152,148|152,138|148,148|152,148|152,138|148,148|152,148|152,138|148,138|148,138|148,148|152,148|152,138|148,148|152,138|148,138|148,138|148,148|152,148|152,148|152,138|148,138|148,148|152,138|148,138|148,138|148,-,-,138|148,148|152,148|152,138|148,138|148,148|152,148|152,138|148,138|148,138|148,148|152,148|152,138|148,138|148,148|152,138|148,148|152,-,148|152,138|148,148|152,148|152,138|148,138|148,148|152,138|148,138|148,148|152,138|148,138|148,138|148,148|152,148|152,148|152,138|148,148|152,148|152,-,138|148,148|152,148|152,138|148,148|152,148|152,138|148,138|148,148|152,138|148,138|148,138|148,148|152,138|148,-,138|148,138|148,138|148,-,138|148,138|148,138|148,148|152,148|152,148|152,138|148,138|148,138|148,148|152,148|152,148|152,138|148,148|152,138|148,148|152,148|152,138|148,138|148,138|148,148|152,148|152,138|148,148|152,148|152,138|148,138|148,148|152,148|152,-,138|148,148|152,148|152,148|152,138|148,138|148,138|148,148|152,148|152,138|148,138|148,138|148,138|148,138|148,148|152,138|148,138|148,148|152,138|148,148|152,148|152,138|148,148|152,148|152,148|152,138|148,138|148,148|152,138|148,138|148,148|152,148|152,138|148,138|148,138|148,138|148,138|148,148|152,148|152,148|152,138|148,138|148,148|152,138|148,148|152,148|152,148|152,138|148,148|152,138|148,138|148,138|148,148|152,138|148,-,138|148,138|148,148|152,148|152,148|152,138|148,148|152,148|152,138|148,138|148,148|152,-,148|152,138|148,148|152,138|148,138|148,148|152,-,148|152,138|148,138|148,148|152,138|148,148|152,148|152,148|152,148|152,138|148,138|148,-,138|148,138|148,148|152,148|152,138|148,138|148,-,148|152,138|148,148|152,148|152,148|152,-,138|148,138|148,138|148
idh,270|300,270|300,270|300,270|300,300|300,270|300,-,270|300,300|300,270|300,300|300,300|300,270|300,300|300,300|300,270|300,300|300,300|300,270|300,300|300,-,270|300,300|300,300|300,270|300,270|300,-,300|300,300|300,270|300,270|300,270|300,300|300,300|300,270|300,300|300,300|300,270|300,270|300,270|300,270|300,270|300,270|300,300|300,270|300,270|300,300|300,270|300,270|300,270|300,300|300,300|300,300|300,270|300,270|300,300|300,270|300,270|300,270|300,300|300,270|300,270|300,300|300,300|300,270|300,270|300,300|300,300|300,270|300,270|300,270|300,300|300,300|300,270|300,270|300,270|300,270|300,270|300,300|300,300|300,270|300,270|300,300|300,270|300,270|300,300|300,270|300,270|300,300|300,270|300,270|300,270|300,300|300,300|300,300|300,270|300,300|300,300|300,300|300,270|300,300|300,270|300,270|300,300|300,300|300,270|300,270|300,300|300,-,270|300,270|300,300|300,270|300,300|300,270|300,270|300,-,270|300,270|300,-,270|300,300|300,270|300,300|300,270|300,270|300,270|300,300|300,300|300,300|300,270|300,300|300,270|300,300|300,300|300,270|300,270|300,270|300,300|300,300|300,270|300,300|300,300|300,270|300,-,300|300,270|300,300|300,270|300,300|300,300|300,300|300,270|300,270|300,270|300,300|300,300|300,270|300,270|300,270|300,270|300,270|300,270|300,270|300,270|300,300|300,270|300,300|300,300|300,270|300,300|300,300|300,300|300,300|300,270|300,300|300,270|300,300|300,270|300,300|300,270|300,270|300,270|300,270|300,270|300,300|300,300|300,300|300,270|300,270|300,300|300,270|300,300|300,300|300,300|300,270|300,300|300,270|300,300|300,270|300,300|300,-,270|300,270|300,270|300,270|300,-,300|300,270|300,300|300,300|300,270|300,270|300,300|300,270|300,300|300,270|300,300|300,270|300,270|300,300|300,300|300,300|300,270|300,270|300,300|300,270|300,300|300,300|300,300|300,300|300,270|300,270|300,300|300,270|300,270|300,300|300,300|300,270|300,-,270|300,270|300,300|300,300|300,-,300|300,270|300,270|300,270|300,270|300
stn194,102|111,102|111,102|111,85|111,81|102,85|111,85|111,85|111,81|102,-,81|102,81|102,102|111,81|102,81|85,-,81|102,81|102,85|111,81|102,102|111,85|111,81|102,81|85,102|111,102|111,85|111,81|102,81|85,85|111,102|111,85|111,81|85,81|85,102|111,81|102,81|85,102|111,102|111,102|111,85|111,102|111,102|111,81|102,85|111,85|111,81|102,102|111,102|111,102|111,81|85,81|102,81|102,85|111,85|111,81|102,81|85,85|111,85|111,81|102,102|111,102|111,-,81|85,85|111,85|111,81|102,102|111,102|111,102|111,102|111,81|102,81|85,102|111,85|111,85|111,85|111,85|111,81|102,81|102,102|111,102|111,81|85,85|111,85|111,81|85,85|111,-,81|102,85|111,85|111,85|111,-,81|102,81|85,102|111,81|102,81|85,81|102,102|111,81|102,102|111,85|111,81|102,81|102,102|111,102|111,81|85,102|111,85|111,102|111,81|85,102|111,81|102,85|111,102|111,102|111,102|111,85|111,81|102,85|111,81|102,85|111,81|85,85|111,85|111,85|111,81|102,102|111,85|111,85|111,81|102,85|111,81|85,81|102,-,102|111,85|111,81|85,81|85,102|111,81|102,81|102,102|111,85|111,81|102,102|111,81|85,85|111,81|85,81|85,81|102,81|85,102|111,-,81|102,81|85,85|111,102|111,85|111,81|102,-,102|111,-,85|111,81|102,102|111,81|85,81|85,102|111,81|102,81|102,81|102,-,85|111,81|85,85|111,81|102,102|111,81|102,85|111,85|111,102|111,102|111,102|111,81|102,81|85,81|102,102|111,85|111,81|102,102|111,81|102,81|85,-,102|111,81|85,85|111,81|102,102|111,81|102,102|111,102|111,81|102,102|111,85|111,81|102,-,102|111,81|85,81|85,102|111,85|111,81|85,102|111,81|85,85|111,81|102,85|111,-,81|85,81|85,81|85,102|111,102|111,81|85,85|111,81|102,81|102,81|85,81|85,85|111,85|111,81|102,85|111,102|111,81|85,81|85,102|111,85|111,102|111,85|111,81|85,81|85,81|85,81|102,85|111,102|111,85|111,102|111
stn284,216|216,216|216,216|216,211|216,211|211,211|211,211|216,211|216,216|216,211|216,211|216,-,211|216,211|216,211|216,216|216,211|211,216|216,211|216,216|216,216|216,211|216,211|216,211|211,216|216,216|216,211|216,211|211,211|211,216|216,216|216,211|216,211|211,211|216,-,211|216,-,216|216,216|216,-,211|216,216|216,211|216,211|216,211|216,211|211,211|216,216|216,216|216,211|216,211|211,211|216,211|216,211|216,211|216,-,211|211,211|216,211|211,211|216,-,216|216,211|211,211|216,211|216,211|216,211|216,216|216,216|216,216|216,216|216,-,211|211,216|216,211|216,216|216,211|216,211|216,-,211|216,216|216,216|216,211|211,211|216,211|211,-,211|216,211|216,211|216,211|216,211|216,211|216,211|216,211|216,211|211,216|216,211|216,211|216,211|216,216|216,211|216,216|216,211|216,-,211|211,-,216|216,211|211,216|216,211|216,216|216,211|216,216|216,211|211,211|216,216|216,216|216,216|216,211|216,211|216,211|216,211|211,216|216,211|211,211|216,211|216,-,211|211,216|216,211|211,211|216,211|216,211|216,211|216,216|216,216|216,216|216,211|216,211|216,211|211,216|216,211|211,216|216,216|216,211|216,211|216,216|216,211|211,211|211,211|211,211|211,216|216,211|211,216|216,211|216,211|216,-,211|216,-,211|216,211|216,216|216,216|216,211|216,211|216,211|216,216|216,211|216,211|211,211|216,211|216,211|216,211|211,211|216,216|216,-,211|216,-,216|216,211|216,211|216,-,211|216,216|216,216|216,211|216,-,211|216,211|211,211|216,216|216,216|216,211|216,211|211,216|216,216|216,211|211,211|216,216|216,211|211,211|216,211|216,216|216,211|216,211|216,211|216,216|216,211|211,216|216,211|216,211|211,216|216,211|216,211|211,216|216,211|211,211|216,211|216,211|216,211|211,211|216,211|211,211|216,216|216,216|216,211|211,211|216,211|216,-,211|211,211|211,211|211,211|216,211|211,211|216,216|216,211|216,211|216,216|216,211|216,216|216,211|216,211|216,211|216,211|216,211|216,-,216|216,211|216,216|216
stn214,109|999,107|999,109|999,109|109,107|109,109|999,109|999,107|999,109|109,-,107|999,109|109,107|109,109|999,109|109,109|999,109|109,109|109,109|999,109|999,107|999,109|999,109|999,109|999,107|999,109|999,107|109,107|999,109|109,107|109,109|999,109|109,109|999,107|999,107|109,107|109,109|109,107|999,109|109,107|109,107|109,107|999,109|999,109|999,107|109,107|109,109|109,107|109,109|999,-,109|999,107|109,109|109,109|109,109|999,107|999,109|109,109|999,-,109|999,107|109,107|109,109|999,107|999,109|999,107|109,109|999,107|999,109|109,109|999,109|999,109|109,107|999,109|109,107|999,107|999,109|999,109|999,109|109,107|109,109|109,107|999,107|999,107|999,109|999,107|999,107|109,107|109,107|999,109|109,107|109,-,107|109,107|999,109|999,107|109,109|109,109|109,107|999,107|109,109|109,109|109,109|109,109|999,107|109,109|109,109|109,107|109,-,107|999,107|109,109|109,109|109,107|109,107|999,109|109,109|999,107|109,107|999,107|109,107|109,107|999,-,109|999,109|999,109|999,107|109,109|999,107|109,-,107|999,107|109,109|999,109|109,107|999,107|999,109|999,107|109,109|109,109|999,107|109,107|999,107|109,109|999,109|999,107|999,107|999,109|999,107|999,107|109,109|999,-,107|999,107|999,107|109,107|999,-,107|109,107|999,107|109,107|109,109|109,109|999,109|999,109|999,107|109,109|109,109|999,109|999,109|999,109|999,107|109,107|999,107|999,107|999,109|999,109|109,109|999,107|109,109|109,109|999,109|109,109|109,109|999,107|109,107|999,-,107|999,107|109,109|109,107|999,107|999,107|999,107|999,107|999,109|999,107|109,109|999,109|109,109|109,109|109,109|999,107|109,107|109,109|999,109|999,107|109,109|109,109|109,109|999,-,109|999,107|109,109|109,109|109,109|109,107|109,109|109,107|999,107|999,107|999,107|999,109|109,107|999,109|109,107|999,109|999,107|999,107|999,107|999,109|999,107|109,109|109,109|109,109|109,109|109,107|109,109|109,107|109,107|109,107|999,109|999,107|109,107|999,107|109,107|999,109|109,109|109,109|999,109|109
stn213,149|999,149|999,149|999,139|149,139|149,149|999,149|999,149|999,139|149,139|149,149|999,139|149,-,149|999,139|149,149|999,139|149,139|149,149|999,149|999,149|999,149|999,149|999,149|999,149|999,149|999,139|149,149|999,139|149,139|149,149|999,139|149,149|999,149|999,139|149,139|149,139|149,-,139|149,139|149,139|149,149|999,149|999,149|999,139|149,139|149,139|149,139|149,149|999,149|999,149|999,139|149,139|149,139|149,149|999,149|999,139|149,149|999,149|999,149|999,139|149,139|149,149|999,149|999,149|999,-,-,149|999,139|149,149|999,149|999,139|149,-,139|149,149|999,149|999,149|999,149|999,139|149,139|149,139|149,149|999,149|999,149|999,149|999,149|999,139|149,139|149,149|999,139|149,139|149,139|149,139|149,149|999,149|999,-,139|149,139|149,149|999,139|149,139|149,139|149,139|149,149|999,139|149,139|149,139|149,139|149,139|149,149|999,139|149,139|149,139|149,139|149,149|999,139|149,149|999,139|149,149|999,139|149,139|149,149|999,149|999,149|999,149|999,149|999,139|149,149|999,139|149,149|999,-,139|149,-,139|149,149|999,149|999,149|999,139|149,139|149,149|999,139|149,149|999,139|149,149|999,149|999,149|999,149|999,149|999,149|999,-,149|999,149|999,149|999,149|999,139|149,149|999,149|999,139|149,149|999,139|149,139|149,139|149,149|999,149|999,149|999,139|149,139|149,149|999,149|999,149|999,149|999,139|149,149|999,149|999,149|999,149|999,139|149,149|999,139|149,139|149,149|999,139|149,-,149|999,139|149,149|999,139|149,149|999,139|149,139|149,149|999,149|999,149|999,149|999,149|999,149|999,139|149,149|999,139|149,139|149,139|149,149|999,139|149,139|149,149|999,149|999,139|149,139|149,139|149,149|999,149|999,149|999,139|149,139|149,139|149,139|149,139|149,139|149,-,149|999,149|999,149|999,139|149,149|999,139|149,149|999,149|999,149|999,149|999,149|999,149|999,139|149,139|149,139|149,-,139|149,139|149,139|149,139|149,139|149,149|999,149|999,139|149,149|999,139|149,149|999,139|149,139|149,149|999,139|149
gac1125,151|999,151|999,155|999,155|155,151|155,151|999,155|999,155|999,155|155,151|155,151|999,155|155,151|155,155|999,155|155,151|999,155|155,151|155,155|999,155|999,155|999,155|999,155|999,155|999,151|999,151|999,155|155,155|999,155|155,151|155,155|999,155|155,155|999,151|999,151|155,151|155,155|155,155|999,155|155,151|155,-,151|999,151|999,155|999,151|155,151|155,151|155,151|155,155|999,151|999,155|999,151|155,155|155,155|155,155|999,151|999,155|155,155|999,151|999,155|999,151|155,151|155,151|999,151|999,155|999,155|155,151|999,-,155|155,155|999,151|999,-,151|999,155|155,151|999,151|999,155|999,151|999,155|155,151|155,151|155,151|999,-,151|999,151|999,-,151|155,151|155,151|999,151|155,155|155,151|155,-,155|999,155|999,151|155,151|155,155|155,155|999,151|155,155|155,-,155|155,155|999,151|155,151|155,155|155,151|155,155|155,151|999,151|155,155|155,-,151|155,155|999,155|155,155|999,151|155,151|999,155|155,151|155,155|999,155|999,155|999,155|999,151|999,151|155,155|999,155|155,-,-,151|155,155|999,151|155,151|999,151|999,155|999,151|155,155|155,155|999,151|155,151|999,151|155,155|999,155|999,155|999,151|999,155|999,155|999,155|155,155|999,151|999,155|999,155|999,151|155,151|999,155|999,155|155,151|999,151|155,151|155,155|155,155|999,151|999,155|999,151|155,155|155,151|999,155|999,-,155|999,-,151|999,151|999,151|999,151|999,155|155,155|999,151|155,155|155,155|999,151|155,151|155,155|999,151|155,151|999,151|155,151|999,151|155,155|155,151|999,151|999,151|999,151|999,151|999,155|999,151|155,155|999,151|155,155|155,155|155,155|999,151|155,151|155,155|999,155|999,151|155,155|155,155|155,155|999,155|999,151|999,151|155,155|155,151|155,155|155,151|155,155|155,151|999,-,151|999,155|999,155|155,151|999,155|155,151|999,155|999,155|999,151|999,151|999,155|999,151|155,155|155,155|155,155|155,155|155,151|155,155|155,151|155,151|155,151|999,155|999,151|155,155|999,151|155,151|999,155|155,155|155,155|999,155|155
stn218,170|999,170|999,167|999,167|170,170|170,170|999,167|999,167|999,167|170,-,-,167|170,170|170,167|999,170|170,167|999,167|170,167|170,167|999,167|999,167|999,170|999,-,167|999,170|999,170|999,167|170,167|999,170|170,170|170,167|999,167|170,167|999,170|999,170|170,170|170,167|170,-,167|170,170|170,167|170,170|999,170|999,167|999,170|170,167|170,170|170,170|170,167|999,170|999,167|999,170|170,167|170,167|170,167|999,170|999,167|170,167|999,170|999,167|999,170|170,170|170,170|999,170|999,167|999,167|170,170|999,167|999,167|170,167|999,170|999,-,167|999,170|170,170|999,170|999,167|999,167|999,167|170,170|170,170|170,170|999,167|999,170|999,170|999,170|999,167|170,170|170,170|999,170|170,-,-,170|170,167|999,167|999,170|170,170|170,170|170,167|999,170|170,167|170,170|170,167|170,167|999,170|170,170|170,167|170,170|170,167|170,167|999,167|170,-,167|170,170|170,167|999,167|170,167|999,167|170,170|999,167|170,170|170,167|999,167|999,167|999,167|999,170|999,167|170,167|999,167|170,167|999,170|999,170|170,170|999,170|170,170|999,170|999,-,170|170,167|170,167|999,170|170,170|999,170|170,167|999,167|999,167|999,170|999,167|999,167|999,167|170,167|999,170|999,167|999,-,170|170,170|999,167|999,167|170,-,170|170,170|170,167|170,170|999,170|999,167|999,170|170,167|170,-,167|999,170|999,167|999,170|170,167|999,170|999,170|999,170|999,167|170,167|999,170|170,167|170,167|999,170|170,170|170,167|999,170|170,170|999,170|170,170|999,170|170,167|170,170|999,167|999,170|999,170|999,170|999,167|999,170|170,167|999,170|170,167|170,-,167|999,170|170,-,167|999,167|999,170|170,167|170,170|170,170|999,167|999,170|999,170|170,170|170,170|170,167|170,170|170,167|170,170|999,167|999,170|999,167|999,167|170,170|999,167|170,170|999,167|999,167|999,170|999,170|999,170|999,170|170,-,170|170,167|170,167|170,170|170,167|170,167|170,170|170,170|999,167|999,167|170,167|999,170|170,170|999,167|170,-,167|999,167|170
stn222,145|999,145|999,165|999,145|165,145|145,145|999,165|999,165|999,145|165,145|145,145|999,145|165,145|165,165|999,145|145,165|999,145|165,145|165,165|999,165|999,145|999,145|999,165|999,145|999,145|999,145|999,145|165,-,145|145,145|145,165|999,145|165,165|999,145|999,145|145,145|145,145|165,165|999,145|165,145|165,145|165,145|999,145|999,165|999,145|145,145|145,145|145,145|145,-,145|999,165|999,145|145,145|165,-,165|999,145|999,145|165,-,145|999,165|999,145|165,145|165,145|999,-,165|999,145|165,145|999,165|999,145|165,165|999,145|999,145|165,165|999,145|145,145|999,145|999,165|999,165|999,145|165,145|145,145|145,145|999,165|999,145|999,145|999,145|999,145|165,145|145,145|999,145|165,145|165,145|165,145|145,165|999,165|999,145|145,145|145,145|145,145|999,145|145,145|165,145|145,-,165|999,145|145,145|145,145|165,145|145,145|165,165|999,145|165,145|145,145|165,145|145,165|999,145|165,165|999,145|165,145|999,145|165,145|145,165|999,165|999,165|999,165|999,145|999,145|165,165|999,145|165,165|999,145|999,145|145,145|999,145|145,145|999,145|999,165|999,145|145,145|165,165|999,145|145,145|999,145|145,165|999,165|999,165|999,165|999,165|999,165|999,145|165,165|999,145|999,165|999,165|999,145|165,145|999,165|999,145|165,145|999,145|145,145|145,-,145|999,145|999,165|999,145|145,-,145|999,165|999,145|999,165|999,145|145,165|999,145|999,145|999,145|999,145|165,165|999,145|165,145|165,165|999,145|145,145|165,165|999,145|145,145|999,145|165,145|999,145|145,145|165,145|999,165|999,145|999,145|999,145|999,165|999,145|165,165|999,-,145|165,145|165,165|999,145|145,145|145,165|999,165|999,145|145,145|165,145|145,145|999,165|999,145|999,145|145,145|165,145|145,145|165,145|145,145|165,145|999,165|999,145|999,165|999,145|165,145|999,145|165,145|999,165|999,165|999,165|999,145|999,145|999,145|145,145|165,145|165,145|145,145|165,145|145,145|165,145|165,145|145,145|999,165|999,145|165,145|999,145|145,145|999,145|165,145|165,165|999,145|165
